Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Montenegro,2012,62.4,99.29640198,5415.717989,48.06610408,51.93389592,0,0,0,0,0,1711.797113,61.20010204,-2.723790771,6586.398684,,13450,620601,,45.86,3752.9289,2331.6,,101.8780862,48.06610408,-8.487328173,608653215.8,17.42467,0.597793915,402174,,15.12226608,0.681449359
Montenegro,2013,62.1,99.7,4574.964545,36.52724968,63.47275032,0,0,0,0,0,1580.418443,63.86902391,3.548979912,7188.862445,,13450,621207,,49.34,3615.660027,2267.3,,90.92401876,36.52724968,8.352912473,690285366.5,17.77746,0.610306675,404636,0.374309987,9.997309104,0.395202129
Montenegro,2014,62,97.7,4612.34139,44.78411598,55.21588402,0,0,0,0,0,1538.2641,64.664697,1.783698581,7387.871036,,13450,621810,,45.95,3516.706455,2218.4,,87.03232217,44.78411598,-0.162373482,657088444.4,17.56052,0.608323989,407105,0.363200009,10.81866584,0.60693889
Montenegro,2015,61.8,99.4931488,,50.34965035,49.65034965,0,,0,0,0,,,3.390381397,6517.189614,154600000,13450,622159,154600000,42.96,3617.484583,2359.1,,,50.34965035,1.684158233,581993877.3,17.46372,0.566550161,409418,0.374000013,17.26023707,0.305640693
Montenegro,2016,61.8,99.59975433,,,,,,,,,,,2.949280321,7033.438006,,13450,622303,,43.89,3404.286871,2150.7,,,,6.39253417,685207340.8,17.46473,0.530807626,411597,0.324539989,5.179484892,-4.223819111
Montenegro,2017,61.7,100,,,,,,,,,,,4.716465276,7803.362579,,13450,622373,,37.77,3525.503759,2267,,,,8.237711659,721757822.4,17.08403,0.518095695,413735,0.34898001,11.54439665,0.227996388
Montenegro,2018,61.8,100,,,,,,,,,,,5.077888811,8850.378404,99750000,13450,622227,99750000,40.6,3740.763147,2500.3,98.84718323,,,14.81177851,877483448.5,18.89827,0.480793342,415729,0.503740013,8.818921933,1.935348761
Montenegro,2019,62,99.96228027,,,,,,,,,,,4.062944992,8909.653336,,13450,622028,,38.74,3832.010535,2601.1,,,,3.78893906,893902384.4,19.41273,0.471071315,417692,0.363279998,7.53492968,1.372937472
Montenegro,2020,61.8,99.85311127,,,,,,,,,,,-15.30689376,7677.369141,,13450,621306,,39.56,3764.437423,2527.2,,,,-9.861077249,824955501.9,18.43464,0.385902971,419307,,11.13005264,-0.100247911
Morocco,2000,90.2,69.81222534,494.1442505,68.28111638,5.581901578,0,0,25.63943093,0.497551116,64000000,385.8898528,86.52996649,2.582180899,1492.377075,,446300,28554415,,15.26,49443.00674,32876.5,,80.11788241,93.92054731,4.085313709,10475881837,20.84804,1.947439587,15229497,,0.991581859,0.136035125
Morocco,2001,91.1,71.58036804,528.4807721,77.35610794,5.788913997,0,0,15.48584341,1.369134654,206000000,403.7607271,87.5474677,7.721825212,1500.363403,689000000,446300,28930097,689000000,15.12,52990.67898,36273,,78.84299192,92.84195135,4.134913638,10024124958,20.55962,1.918328489,15524469,0.606819987,6.444129284,0.221425546
Morocco,2002,91.9,73.33995819,538.8061771,75.59566787,5.579258287,0,0,17.55169019,1.273383656,194000000,405.1891731,87.79692606,3.730197362,1590.487305,,446300,29301817,,14.94,54512.98702,37470,,77.25672831,93.14735806,2.738835313,10656450867,20.10848,1.886076177,15820051,0.525860012,1.020357578,0.060175231
Morocco,2003,92.6,75.0980072,584.0275888,70.88309808,8.782724092,0,0,19.10966341,1.224514417,203000000,398.5189778,87.1469071,6.171102153,1936.090088,360000000,446300,29661270,360000000,15.71,54492.91196,37251.1,,72.44632382,89.99276149,3.868032896,13535233235,20.18113,1.823103416,16111112,0.630710006,3.985619986,0.021736381
Morocco,2004,93.3,78.2,613.9554242,70.70883931,9.082180175,0.711663372,0,18.37334086,1.123976278,199000000,466.9412191,81.49044646,4.571380171,2177.798828,,446300,30033125,,22.97,59117.71341,41009,52.30625916,82.19161221,89.79384355,3.624003256,15869370739,19.47854,1.846096263,16411301,,1.351186426,0.046770779
Morocco,2005,94,78.63751984,634.9586694,65.99792639,5.075168481,10.38361846,0,17.47537584,1.067910835,206000000,487.7826894,84.22703751,3.192249719,2237.576172,,446300,30431902,,20.13,62104.13385,43579.9,,84.30884947,93.85692068,4.75898405,16305139788,19.50975,2.284294828,16790498,,2.426354768,0.107643214
Morocco,2006,94.6,96.5,687.5420775,64.95167137,5.024164317,12.64599275,0,16.45690697,0.921264599,183000000,489.5868786,84.82306217,7.790820018,2433.212646,,446300,30833022,,18.12,64055.46817,44991,,79.5393008,94.05457108,4.406498989,17265907438,20.31282,2.34085744,17188176,0.60789001,3.2428351,0.594159878
Morocco,2007,95.2,82.24885559,715.6937425,62.60742826,4.598683219,14.18806855,0,17.20359853,1.40222144,279000000,498.4893204,85.3389983,3.44106777,2751.42334,,446300,31232633,,16.45,64801.20789,46341,,79.30624146,93.99909534,6.446019024,19496277007,21.70204,2.306803371,17589282,,3.249993456,0.726848568
Morocco,2008,95.6,84.08216095,731.2472214,56.72178988,4.51848249,13.94455253,0,23.36575875,1.449416342,298000000,511.0169777,86.37394812,5.68453936,3180.170654,,446300,31634992,,14.6,67297.48021,48630.2,55.1479187,77.91741047,94.03210117,5.899699474,24758832694,22.4027,2.285321468,17995882,,2.422135089,0.310273289
Morocco,2009,96.1,85.92886353,743.0668601,51.37384725,12.14471506,14.44313076,0,20.18917002,1.849136912,391000000,508.1496271,86.37173258,3.745769399,3118.141602,,446300,32042877,,14.25,67336.95663,48765.7,56.08367157,75.64568688,86.00614803,-6.576742756,22516662323,22.2976,2.271160543,18409274,,1.947827443,0.473554357
Morocco,2010,96.5,95.72572327,773.0511123,45.90233187,14.65021967,12.5168976,0,24.14667117,2.783879689,659000000,526.1278616,87.0983164,3.499557102,3067.851807,,446300,32464865,,13.91,70743.44395,51749.5,,76.67035384,82.56590064,10.24042061,23917097912,22.17194,2.288696954,18835465,0.714540005,1.229982507,0.575002446
Morocco,2011,96.8,96.07478333,822.7646381,46.70479085,8.022074702,16.20011197,0,26.30568664,2.767335839,692000000,559.3454402,88.65514878,5.524645232,3302.453125,342750000,446300,32903699,342750000,11.87,75694.68352,55923.5,67.08415985,78.28769209,89.21058946,6.301582026,26976931040,21.84962,2.308378469,19275316,,2.290468405,0.225309507
Morocco,2012,97.1,96.44008636,873.9461592,43.37296506,5.966709347,22.68520212,0,25.31187123,2.663252241,728000000,559.619196,89.1059794,3.062343684,3164.004639,1880000000,446300,33352169,1880000000,10.93,77498.95589,58076,69.42539215,77.0345121,91.37003841,0.764291242,25949404651,21.38451,2.306865069,19725140,,2.657586998,0.336236835
Morocco,2013,97.4,97.2,879.1390319,43.39200693,9.306016448,21.0034627,0,20.95657192,5.341942,1481000000,554.4930267,88.2493003,4.122212869,3377.643555,1438000000,446300,33803527,1438000000,11.59,77993.70826,57595.5,,74.29906798,85.35204155,0.592679055,27954659510,21.93578,2.283303515,20180706,,2.903862612,0.384225013
Morocco,2014,97.6,97.27895355,902.9565381,55.02678634,5.69470535,19.48097127,0,13.10443192,6.693105128,1924000000,554.226022,88.46886281,2.719244078,3430.534668,2621580000,446300,34248603,2621580000,11.14,79184.64053,58691.7,75.5861969,73.24925643,87.61218952,3.479554799,30751563920,21.95422,2.235073176,20636838,,2.959254245,0.361972645
Morocco,2015,97.8,97.3,,55.52563271,6.116158339,18.76703439,,7.173913043,8.192731992,2525000000,,,4.344582976,3139.228271,1900000000,446300,34680458,1900000000,11.25,81360.9103,60362.5,,,81.46658014,1.753524069,28290981855,22.11065,2.16662594,21088840,,2.946111168,0.594665603
Morocco,2016,97.9,97.8,,,,,,,,,,,0.521185506,3132.952148,,446300,35107264,,11.07,80137.99096,60289.9,,,,1.895070654,28657628028,22.01995,2.125203225,21541817,,1.930005409,0.519042252
Morocco,2017,98,100,,,,,,,,,,,5.057898162,3288.502686,220000000,446300,35528115,220000000,10.45,84413.58902,63014.9,,,,3.385765985,30115772140,22.23691,2.080753833,21994745,,2.260921935,0.853851463
Morocco,2018,98.1,98.1,,,,,,,,,,,3.06564133,3492.672363,261860000,446300,35927511,261860000,10.86,85788.26699,64286.1,73.75000763,,,3.147162186,32142628161,22.34221,1.994383198,22437808,,2.783379493,0.613210619
Morocco,2019,98.2,99.6,,,,,,,,,,,2.890974761,3498.58252,25800000,446300,36304408,25800000,10.57,92532.30265,70986.3,,,,4.067366271,32552305582,22.36728,1.906108082,22869599,,1.334797909,0.692783115
Morocco,2020,98.2,100,,,,,,,,,,,-7.187079577,3258.10498,1038770000,446300,36688772,1038770000,10.92,88027.79761,66719.5,,,,-5.231618405,31604804186,22.32355,1.903584019,23309111,,1.169132224,0.378497113
Mozambique,2000,2.2,6.101472855,125.2215648,0,99.54620462,0.020627063,0,0.433168317,0,0,403.6736349,6.737874855,1.180300789,318.3426885,,786380,17768505,,93.64,20048.66142,1426.9,,642.0835853,0.45379538,12.49880224,1012642180,2.850661,3.066911266,5170280,,2.462665055,
Mozambique,2001,2.3,5.7,277.3765861,0,99.62978544,0.016827934,0,0.353386622,0,0,414.180266,6.559086197,12.0868744,296.2868142,,786380,18220716,,93.01,21861.80416,1411.5,,602.7127464,0.370214556,25.49379377,1055736190,3.026159,3.126437734,5334479,,4.731550468,
Mozambique,2002,2.4,8.397825241,266.7565876,0,99.70106986,0.031466331,0,0.267463814,0,0,408.9454444,6.001886409,9.291051885,303.6656874,,786380,18694946,,93.22,23812.0766,1570.9,,558.6766473,0.298930145,10.47129573,936800553,3.195833,3.182333965,5506970,0.373140007,6.11682221,-0.007045958
Mozambique,2003,2.4,8.1,377.2915419,0,99.66076831,0.027505272,0,0.311726414,0,0,420.212924,6.846046436,6.878532872,328.5287213,1200000000,786380,19186754,1200000000,92.73,24563.61794,1904.6,48.15884018,551.2534972,0.339231686,15.13905292,1161056501,3.384153,3.205892744,5686378,,5.341536532,
Mozambique,2004,2.4,10.68801785,453.8343391,0,99.6073075,0.059757555,0,0.33293495,0,0,425.2310465,6.705884109,7.916407836,387.4757245,5800000,786380,19694411,5800000,92.94,24375.01037,1910,,530.5922796,0.392692505,16.28382073,1480594482,3.61319,3.220337146,5872479,,6.231253532,
Mozambique,2005,2.5,11.84832191,457.3226394,0,99.84192699,0.052691005,0,0.10538201,0,0,420.0043105,6.010092175,6.645908281,422.6428624,,786380,20211114,,93.67,26243.52771,1709.1,,504.3044103,0.158073015,4.778277119,1554010082,3.836266,3.19496367,6063132,,1.433066788,0.17045534
Mozambique,2006,2.6,13.02788067,466.6284915,0,99.86428717,0.054285133,0,0.081427699,0,0,421.5993725,6.258186511,9.694374092,442.5590549,,786380,20735982,,93.06,25227.82666,1861,,473.4661942,0.135712832,7.583793354,1776566030,4.113777,3.171947413,6258534,0.412129998,2.736672987,1.505258214
Mozambique,2007,2.7,12.4,468.3157779,0,99.91913411,0.062204528,0,0.018661359,0,0,428.459079,7.342438644,7.729746242,491.0984302,,786380,21280513,,87.53,25817.53041,2230.7,,458.3742566,0.080865887,7.085793723,1970604181,4.387632,3.193331417,6461615,,3.987142523,0.166277449
Mozambique,2008,2.8,13.57122385,452.1740356,0,99.91406095,0.079328353,0,0.006610696,0,0,425.470957,7.008780099,7.317755324,574.7697436,,786380,21845571,,88.11,27204.40535,2238.7,,435.4020968,0.085939049,6.992445063,2117724626,4.666055,4.150177298,6735426,0.140009999,5.108239616,0.396235416
Mozambique,2009,2.9,15,452.8303232,0,99.92336261,0.070742204,0,0.005895184,0,0,429.5596582,7.651357912,6.318197232,531.0269671,,786380,22436660,,86.12,25017.3419,2494.3,50.5838089,424.6501543,0.076637387,7.930314212,1970024554,4.978299,4.265727113,7028957,,7.806476408,0.289656248
Mozambique,2010,3.1,18.89780426,462.3007739,0,99.88599544,0.10800432,0,0.00600024,0,0,431.6664459,7.960892565,6.502353115,481.268197,,786380,23073723,,84.89,27103.67554,2680.6,,412.056106,0.11400456,3.768674297,1824819179,5.328626,4.389515802,7344366,0.386350006,11.33266877,2.142029544
Mozambique,2011,3.2,20.2,462.533892,0,99.88116459,0.118835413,0,0,0,0,436.0465246,9.031287519,7.417384316,605.27347,,786380,23760421,,86.21,27096.05227,3294.3,,399.0274529,0.118835413,6.664724609,2376780445,5.721663,4.509873374,7683170,,25.47664535,0.58122014
Mozambique,2012,3.4,21.21368027,467.0116656,0,99.86153238,0.138467625,0,0,0,0,431.0106445,8.269956258,7.258439253,667.7177895,,786380,24487611,,85.31,28780.11589,3640.8,,378.9821502,0.138467625,5.132527484,2723583702,6.148507,4.579491587,8043201,,34.4636838,0.054132613
Mozambique,2013,3.6,22.41220856,456.56276,0,97.65693186,2.343068144,0,0,0,0,432.901491,9.081396974,6.963607135,672.2039886,98670000,786380,25251731,98670000,83.94,30220.90592,4150.5,,366.9682895,2.343068144,5.756288817,2775088434,6.615894,4.625490625,8423977,,39.45621788,3.076989036
Mozambique,2014,3.7,24.8,483.4726029,0,91.15757439,8.842425609,0,0,0,0,446.872087,12.61995347,7.398512797,680.3753004,200000000,786380,26038704,200000000,82.06,31336.78684,4823.3,,363.7078102,8.842425609,8.748457443,3069334084,7.137322,4.609763616,8821392,,28.21615286,0.547577029
Mozambique,2015,4,24,,0,86.41088736,12.8257922,,0.763320444,0,0,,,6.72327878,594.2269178,,786380,26843246,,80.94,30962.91206,5478.3,56.03900146,,13.58911264,10.98940035,2887119348,7.745833,4.57209821,9234077,0.313120008,24.25151337,0.009541095
Mozambique,2016,4.2,26.2185955,,,,,,,,,,,3.824214319,430.9929451,,786380,27696493,,78.33,31812.58521,7243.8,,,,6.470371444,2437705999,8.062082,4.64664724,9673277,,26.2055101,0.290866346
Mozambique,2017,4.4,24.3,,,,,,,,,,,3.741317593,462.6999701,357000000,786380,28569441,357000000,79.05,32115.43737,7162.3,60.65542984,,,9.590544957,3174607410,8.328135,4.606458538,10129295,,17.54336958,0.196560718
Mozambique,2018,4.7,31.1,,,,,,,,,,,3.443813083,504.5358261,,786380,29423878,,79.81,34533.02892,6875.1,,,,4.174641422,3762519244,8.534107,4.43901443,10589065,,11.30357636,-0.170456027
Mozambique,2019,4.9,29.68644333,,,,,,,,,,,2.314442594,508.1634038,56000000,786380,30285595,56000000,78.34,34717.30227,7530.2,,,,-0.423125467,3640005414,8.653762,4.375921305,11062722,,21.95790981,-0.200689588
Mozambique,2020,5.2,30.61238289,,,,,,,,,,,-1.198548272,454.0623643,320000000,786380,31178239,320000000,80.91,33749.36732,6945.5,,,,-5.65035454,3033406508,8.92713,4.388500663,11559020,,22.51870189,1.083433033
Myanmar,2000,2,41.87318802,77.20967909,0,36.96756546,49.53106682,0,13.50136772,0,0,282.0091654,27.18147717,12.41819164,150.4078289,,653540,45538332,,80.17,72065.1732,9440.5,89.9417572,289.7169284,63.03243454,,,12.82893,1.772442153,12306734,0.121699996,3.719927004,
Myanmar,2001,2.2,42.95207977,70.1730351,0,38.85689913,49.79739817,0,11.34570271,0,0,272.7316409,23.62617621,12.46773004,135.1797056,,653540,46014826,,82.48,71630.53557,8351.8,,251.7322801,61.14310087,,635018673.4,13.44646,1.715792972,12519714,0.083099999,3.348786197,
Myanmar,2002,2.6,47,74.95659983,12.64798737,41.65351223,45.12628256,0,0.572217837,0,0,279.1204992,24.07386239,11.70304562,131.4673541,,653540,46480230,,83.05,72160.75033,8341.2,,232.9703151,58.34648777,10.90607981,737452180.6,14.04385,1.6766861,12731400,0.198870003,2.46310373,
Myanmar,2003,3,45.0912323,82.02574304,11.68663594,38.24884793,49.49308756,0,0.571428571,0,0,299.874012,27.11698557,12.98632489,165.2586951,,653540,46924293,,79.86,76267.04089,10486.6,,223.6409204,61.75115207,29.04560678,1064763731,14.66395,1.620352782,12939374,,3.209462614,
Myanmar,2004,3.5,46.16550446,82.59671219,7.22053842,42.93100374,49.26011767,0,0.588340168,0,0,313.6084991,30.13469387,13.69528734,198.3769239,,653420,47338446,,80.25,78883.67585,10268.2,,207.5267384,57.06899626,26.81467936,1445985630,15.2539,1.547384577,13141153,,2.250745947,
Myanmar,2005,4.1,47.25225449,76.77403066,9.790558511,49.81715426,39.82712766,0,0.565159574,0,0,312.1266656,29.47735243,13.56694201,221.8659075,,653360,47724471,,79.58,82116.79922,10856.3,,183.3548084,50.18284574,21.10736361,1802712652,15.80151,1.479944441,13337081,,2.218499919,
Myanmar,2006,4.9,48.35825348,90.56261824,12.75146009,53.9422453,32.85204413,0,0.454250487,0,0,314.1513043,29.81559402,13.30686931,246.6924955,556100000,653470,48088274,556100000,81.32,85213.25854,10057.9,,164.1126749,46.0577547,20.5980133,2195832984,16.27757,1.422767725,13528193,,2.324979126,
Myanmar,2007,5.8,49.48509598,91.62845942,13.36146273,56.55571183,29.55149242,0,0.531333021,0,0,323.5456635,31.70408856,12.50048629,321.8283481,,653520,48445647,,80.5,87772.44097,10505.5,,151.3561288,43.44428817,25.11257517,3105410102,16.82618,1.402939886,13719323,,4.553355804,
Myanmar,2008,6.8,50.62916183,96.47136438,9.272123226,61.4768952,28.64693446,0,0.604047116,0,0,310.0915532,28.4497335,11.07426765,472.2605905,,653310,48729486,,85.62,86051.6479,7943.6,,131.3644876,38.5231048,23.43244632,4985550971,17.19111,1.245854765,13891315,,3.753877604,
Myanmar,2009,8.1,51.78661346,101.8650381,6.792073521,75.47386559,17.30327398,0,0.430786904,0,0,292.0660376,23.27886531,10.4098444,600.9316172,,653300,49015836,,85.77,86927.84542,7371.1,,112.7212729,24.52613441,18.21280201,6971390138,17.43641,1.243230046,14065094,,3.663100102,
Myanmar,2010,9.6,48.8,127.3511678,8.895664855,67.67864245,22.98820098,0,0.437491714,0,0,283.8799661,21.22355916,10.06928609,765.2418886,,653260,49390988,,84.93,89150.32555,8131.3,,100.3008747,32.32135755,18.04835214,9667222443,17.63237,1.422410462,14266587,,2.384200108,
Myanmar,2011,11.4,54.1263237,158.089679,7.336846372,76.18565059,16.09241994,0,0.385083097,0,0,287.6630686,20.8796747,7.520057227,1086.838467,,653290,49794522,,84.08,88427.88981,8692.9,,95.30121811,23.81434941,28.27643467,15728400471,17.39702,1.469324185,14477757,,4.656094617,
Myanmar,2012,13.4,55.30090332,159.7230167,7.184122251,72.36302646,19.97763697,0,0.475214312,0,0,311.7739321,26.92943816,6.485754004,1161.305962,,653150,50218185,,78.46,92134.79037,11964,,97.8232477,27.63697354,21.4028856,18580198745,17.08261,1.501998563,14696854,,2.287185154,
Myanmar,2013,15.7,56.47351074,189.7791939,4.646035764,72.04213277,22.81375031,0,0.498081163,0,0,327.9854378,30.72995313,7.898669478,1195.9378,170000000,653080,50648334,170000000,75.96,95306.01103,13592.5,,96.19331722,27.95786723,9.060106803,19605595984,16.87593,1.503428435,14919480,,3.722172613,
Myanmar,2014,18.3,52,220.3928554,2.02020202,62.36490782,35.15575334,0,0.459136823,0,0,378.0706485,44.28989524,8.19966375,1238.72871,,653080,51072436,,72.43,100795.3804,17034.8,,103.3377019,37.63509218,9.770524895,21186483182,16.69411,1.48691185,15142977,,3.437949846,0
Myanmar,2015,21.2,60.5,,1.784596118,58.85410144,39.0169067,,0.344395742,0,0,,,3.277279417,1224.562368,,653080,51483949,,70.43,104222.8504,19034,,,41.14589856,11.79699436,21737204490,16.76571,1.501582168,15372077,,6.477625913,0
Myanmar,2016,24.3,55.6,,,,,,,,,,,10.50778078,1161.861818,,652780,51892349,,69.25,108641.1932,21860.8,75.55120087,,,10.12644299,20446419331,16.33901,1.537545234,15610256,,5.437057328,0
Myanmar,2017,27.7,69.8148366,,,,,,,,,,,5.7500645,1175.202555,315000000,652750,52288341,315000000,59.92,124412.8191,32497,,,,8.712403238,21795582996,15.70391,1.554863759,15854871,0.034839999,7.818258794,0
Myanmar,2018,31.3,66.10093689,,,,,,,,,,,6.404977325,1274.915663,293000000,652700,52666014,293000000,59.85,126490.1209,32784.5,,,,8.326142881,24670832116,17.01677,1.563686688,16104740,0.063539997,2.633409388,0
Myanmar,2019,35.2,68.31150055,,,,,,,,,,,6.750460146,1295.201487,,652700,53040212,,58.89,129006.2203,33995,89.06994629,,,8.38962704,26078199821,16.64056,1.596808374,16363966,0.089259997,2.526413344,0
Myanmar,2020,39.2,70.41574097,,,,,,,,,,,3.1737744,1477.452905,,652670,53423198,,59.75,128949.3985,33874.6,,,,3.791871813,30450649561,18.5773,1.651843636,16636518,0.147249997,2.416252098,
Namibia,2000,34.1,36.5,1037.852481,0.781805259,99.21819474,0,0,0,0,0,560.5464337,62.15209574,3.492183364,2156.090142,1000000,823290,1819141,1000000,34.73,10653.9439,1942.3,,83.50159695,0.781805259,1.884582017,920632787,12.29839,3.897629183,588911,,5.006097662,0.307699964
Namibia,2001,34.5,35.99064255,1070.888741,0,100,0,0,0,0,0,651.2711148,66.80570478,1.177948695,1916.255899,,823290,1856402,,30.32,10749.1234,2459.7,84.94425964,97.85089438,0,0.519943822,941758763.9,12.7522,3.636188292,610719,,10.66347972,-0.065135362
Namibia,2002,35.3,36.88426971,1105.095246,0.349895031,99.58012596,0,0,0.069979006,0,0,592.6619981,62.95989214,4.788661219,1773.431611,,823290,1888525,,33.7,9356.780006,2131.6,,86.4463145,0.419874038,10.60393669,907449519.7,13.35809,4.319807035,637679,,4.405144004,-0.952710335
Namibia,2003,35.9,37.77636337,1147.526006,0.070372977,99.85925405,0,0,0.070372977,0,0,608.9886057,63.58198054,4.239794296,2571.982341,,823290,1915425,,33.26,10009.28121,2268.8,,86.42859162,0.140745954,4.740885764,1184615736,14.03561,4.16888262,664825,,1.321662229,-1.877396332
Namibia,2004,36.7,38.67391968,1429.819233,0.725163162,99.12980421,0,0,0.145032632,0,0,630.6250471,63.19754578,12.2695481,3407.850912,,823290,1939406,,34.78,10492.35731,2376.7,,80.71627177,0.870195794,17.04777967,1657629291,14.8272,3.964149881,691709,,3.382574156,-0.341045933
Namibia,2005,37.3,39.58395386,1502.395733,0.180722892,99.75903614,0,0,0.060240964,0,0,675.3515907,63.08334792,2.529262658,3692.752796,,823290,1962865,,34.54,11087.85112,2525.5,,85.32841276,0.240963855,0.325708345,1796400740,14.349,3.874746982,719037,,5.378457637,-0.143331197
Namibia,2006,37.9,40.51324081,1594.214717,5.230386052,94.14694894,0,0,0.622665006,0,0,668.4808599,62.35730164,7.073175318,4027.961706,,823290,1986558,,35.72,12383.15622,2491.3,,79.83307415,5.853051059,14.9449241,2410357125,14.23493,3.834512088,747144,,7.625776144,2.579582093
Namibia,2007,38.8,43.7,1602.293223,1.967005076,97.84263959,0,0,0.19035533,0,0,679.4081209,62.88920727,5.374044152,4394.517549,,823290,2011492,,36.52,11726.16591,2546.9,76.48658752,77.966497,2.157360406,5.213468563,2812101445,13.96144,3.840476166,776396,,7.570338938,-0.5503334
