entity,continente,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable_electricity_generating_capacity_per_capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),electricity_from_fossil_fuels_(twh),electricity_from_nuclear_(twh),electricity_from_renewables_(twh),low_carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,renewables_(%_equivalent_primary_energy),gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude
Malaysia,Asia,2017,100.0,96.5,235.7,50000.0,5.2,132.7,0.0,27.9,17.4,37162.9,4.3,227620.0,6.3,5.8,10259.3,99.0,329847.0,4.2,102.0
Malaysia,Asia,2018,100.0,96.1,239.2,60000.0,5.3,142.3,0.0,28.3,16.6,37333.0,4.5,244410.0,6.3,4.8,11380.1,99.0,329847.0,4.2,102.0
Malaysia,Asia,2019,100.0,95.8,251.8,20000.0,5.1,149.7,0.0,28.8,16.1,37823.5,4.2,253270.0,6.2,4.4,11432.8,99.0,329847.0,4.2,102.0
Malaysia,Asia,2020,100.0,95.5,268.8,9221875.0,3.4,138.8,0.0,30.5,18.0,35997.4,5.2,193807.0,7.2,-5.6,10412.3,99.0,329847.0,4.2,102.0
Maldives,Asia,2000,83.8,53.1,0.0,4770000.0,2.3,0.1,0.0,0.0,0.0,10129.7,1.7,460.0,0.0,3.8,2234.6,1.8,298.0,3.2,73.2
Maldives,Asia,2001,87.5,58.6,0.0,6135000.0,2.3,0.1,0.0,0.0,0.0,8351.6,1.8,480.0,0.0,-3.9,3038.8,1.8,298.0,3.2,73.2
Maldives,Asia,2002,88.4,63.7,0.0,6135000.0,1.8,0.1,0.0,0.0,0.0,9816.2,2.2,620.0,0.0,7.3,3049.2,1.8,298.0,3.2,73.2
Maldives,Asia,2003,89.2,68.9,0.0,6135000.0,2.2,0.1,0.0,0.0,0.0,8392.2,1.7,530.0,0.0,13.8,3476.0,1.8,298.0,3.2,73.2
Maldives,Asia,2004,90.1,74.0,0.0,6135000.0,1.7,0.2,0.0,0.0,0.0,10799.3,2.1,750.0,0.0,6.0,3941.4,1.8,298.0,3.2,73.2
Maldives,Asia,2005,90.9,78.7,0.0,6135000.0,2.0,0.2,0.0,0.0,0.0,9621.8,2.2,720.0,0.0,-13.1,3640.0,1.8,298.0,3.2,73.2
Maldives,Asia,2006,91.8,82.9,0.2,6135000.0,1.6,0.2,0.0,0.0,0.0,11906.8,2.2,870.0,0.0,26.1,4809.9,1.8,298.0,3.2,73.2
Maldives,Asia,2007,92.7,86.2,0.3,6135000.0,1.5,0.2,0.0,0.0,0.0,11930.1,2.1,870.0,0.0,7.7,5574.4,1.8,298.0,3.2,73.2
Maldives,Asia,2008,93.6,89.0,4.4,110000.0,1.5,0.3,0.0,0.0,0.0,12517.4,2.0,870.0,0.0,9.5,6614.2,1.8,298.0,3.2,73.2
Maldives,Asia,2009,99.9,91.2,4.6,450000.0,1.5,0.3,0.0,0.0,0.0,12835.8,2.3,910.0,0.0,-7.2,6636.5,1.8,298.0,3.2,73.2
Maldives,Asia,2010,99.2,93.3,4.5,9710000.0,1.4,0.3,0.0,0.0,0.0,12524.8,2.2,960.0,0.0,7.3,7076.7,1.8,298.0,3.2,73.2
Maldives,Asia,2011,99.3,94.8,4.4,10000.0,1.3,0.4,0.0,0.0,0.0,13070.6,2.2,1010.0,0.0,8.6,7291.5,1.8,298.0,3.2,73.2
Maldives,Asia,2012,99.4,95.9,7.1,30000.0,1.2,0.4,0.0,0.0,0.0,16088.9,2.4,1140.0,0.0,2.5,7265.7,1.8,298.0,3.2,73.2
Maldives,Asia,2013,99.5,96.6,7.8,6135000.0,1.3,0.4,0.0,0.0,0.0,16413.8,2.2,1130.0,0.0,7.3,7928.5,1.8,298.0,3.2,73.2
Maldives,Asia,2014,100.0,97.3,12.7,42590000.0,1.2,0.5,0.0,0.0,2.0,21157.4,2.5,1370.0,0.0,7.3,8499.3,1.8,298.0,3.2,73.2
Maldives,Asia,2015,99.7,97.9,12.2,6210000.0,1.4,0.6,0.0,0.0,1.8,15149.1,2.4,1370.0,0.0,2.9,9033.4,1.8,298.0,3.2,73.2
Maldives,Asia,2016,100.0,98.3,17.3,10000.0,1.2,0.6,0.0,0.0,1.6,15410.7,2.5,1760.0,0.0,6.3,9209.4,1.8,298.0,3.2,73.2
Maldives,Asia,2017,99.8,98.6,22.0,20000.0,1.2,0.6,0.0,0.0,3.2,15375.8,2.4,1860.0,0.0,7.2,9577.3,1.8,298.0,3.2,73.2
Maldives,Asia,2018,100.0,98.8,21.2,5690000.0,1.1,0.6,0.0,0.0,4.7,17020.9,2.6,2100.0,0.0,8.1,10279.1,1.8,298.0,3.2,73.2
Maldives,Asia,2019,100.0,99.0,27.9,4020000.0,1.1,0.6,0.0,0.0,4.7,18567.9,2.7,2110.0,0.0,6.9,10561.6,1.8,298.0,3.2,73.2
Maldives,Asia,2020,100.0,99.2,31.1,6135000.0,1.5,0.6,0.0,0.0,6.6,17308.6,2.2,1094.5,0.0,-33.5,6924.1,1.8,298.0,3.2,73.2
Mali,Africa,2000,9.6,0.7,7.8,3560000.0,83.5,0.1,0.0,0.2,64.1,391.8,4.8,1410.0,0.0,-0.1,270.5,17.0,1240192.0,17.6,-4.0
Mali,Africa,2001,10.8,0.8,7.5,10190000.0,82.1,0.2,0.0,0.2,62.5,384.6,4.4,1610.0,0.0,15.4,307.7,17.0,1240192.0,17.6,-4.0
Mali,Africa,2002,13.1,0.8,24.6,10000.0,83.6,0.2,0.0,0.3,63.4,360.9,4.7,1400.0,0.0,3.1,336.4,17.0,1240192.0,17.6,-4.0
Mali,Africa,2003,14.8,0.8,23.8,20000.0,85.8,0.2,0.0,0.3,60.5,350.7,4.8,1400.0,0.0,9.1,393.4,17.0,1240192.0,17.6,-4.0
Mali,Africa,2004,16.5,0.8,23.2,60000.0,81.5,0.2,0.0,0.3,60.9,353.0,5.0,1480.0,0.0,1.6,441.0,17.0,1240192.0,17.6,-4.0
Mali,Africa,2005,18.2,0.8,22.4,5950000.0,82.3,0.3,0.0,0.5,62.8,378.3,4.8,1650.0,0.0,6.5,489.0,17.0,1240192.0,17.6,-4.0
Mali,Africa,2006,16.6,0.9,21.8,31390000.0,81.6,0.3,0.0,0.5,63.1,429.6,4.7,1890.0,0.0,4.7,523.0,17.0,1240192.0,17.6,-4.0
Mali,Africa,2007,21.7,0.9,21.1,100000.0,78.9,0.3,0.0,0.5,62.7,489.2,4.8,2070.0,0.0,3.5,597.5,17.0,1240192.0,17.6,-4.0
Mali,Africa,2008,23.4,0.9,20.5,50000.0,75.0,0.4,0.0,0.6,63.0,565.2,4.7,2080.0,0.0,4.8,697.1,17.0,1240192.0,17.6,-4.0
Mali,Africa,2009,24.0,0.9,19.8,38440000.0,78.7,0.4,0.0,0.7,65.2,691.6,4.8,2510.0,0.0,4.8,701.7,17.0,1240192.0,17.6,-4.0
Mali,Africa,2010,26.9,0.9,19.4,20000.0,79.2,0.5,0.0,1.2,69.0,757.4,4.9,2780.0,0.0,5.3,710.3,17.0,1240192.0,17.6,-4.0
Mali,Africa,2011,28.7,0.9,19.0,230000.0,78.8,0.7,0.0,1.2,65.3,804.1,5.1,3120.0,0.0,3.2,837.6,17.0,1240192.0,17.6,-4.0
Mali,Africa,2012,25.6,0.8,18.8,170000.0,78.7,0.9,0.0,1.4,60.6,830.4,5.5,3110.0,0.0,-0.8,778.6,17.0,1240192.0,17.6,-4.0
Mali,Africa,2013,32.3,0.9,22.1,445280000.0,80.9,1.0,0.0,1.2,54.4,830.3,5.6,3220.0,0.0,2.3,805.0,17.0,1240192.0,17.6,-4.0
Mali,Africa,2014,34.1,0.9,21.9,99900000.0,80.9,0.8,0.0,1.5,64.0,899.2,5.4,3380.0,0.0,7.1,848.3,17.0,1240192.0,17.6,-4.0
Mali,Africa,2015,37.6,0.9,21.4,9440000.0,79.9,1.0,0.0,1.3,54.7,952.8,5.2,3650.0,0.0,6.2,751.5,17.0,1240192.0,17.6,-4.0
Mali,Africa,2016,38.8,0.9,20.8,50960000.0,76.2,1.2,0.0,1.6,58.5,1172.2,5.0,4670.0,0.0,5.9,780.7,17.0,1240192.0,17.6,-4.0
Mali,Africa,2017,34.8,0.9,20.2,7520000.0,76.4,1.6,0.0,1.6,50.2,1234.2,4.9,5180.0,0.0,5.3,830.0,17.0,1240192.0,17.6,-4.0
Mali,Africa,2018,50.9,0.9,19.6,20870000.0,76.6,2.0,0.0,1.6,44.2,1243.8,4.8,5470.0,0.0,4.7,894.8,17.0,1240192.0,17.6,-4.0
Mali,Africa,2019,47.8,0.9,19.1,44950000.0,76.6,2.2,0.0,1.2,35.2,1231.7,4.6,5830.0,0.0,4.8,879.0,17.0,1240192.0,17.6,-4.0
Mali,Africa,2020,50.6,0.9,21.0,38455500.0,79.9,2.0,0.0,1.2,36.2,1142.9,4.9,2895.5,0.0,-1.2,862.5,17.0,1240192.0,17.6,-4.0
Malta,Europe,2000,100.0,100.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,46378.0,2.6,2130.0,0.0,19.7,10432.3,1.4,316.0,35.9,14.4
Malta,Europe,2001,100.0,100.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,50713.9,3.1,2490.0,0.0,-1.2,10402.2,1.4,316.0,35.9,14.4
Malta,Europe,2002,100.0,100.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,49170.4,2.8,2320.0,0.0,2.6,11289.9,1.4,316.0,35.9,14.4
Malta,Europe,2003,100.0,100.0,0.0,0.0,0.1,2.2,0.0,0.0,0.0,56833.5,3.1,2610.0,0.0,4.1,13669.5,1.4,316.0,35.9,14.4
Malta,Europe,2004,100.0,100.0,0.0,0.0,0.1,2.2,0.0,0.0,0.0,59390.2,3.1,2600.0,0.0,0.1,15197.1,1.4,316.0,35.9,14.4
Malta,Europe,2005,100.0,100.0,0.0,0.0,0.1,2.2,0.0,0.0,0.0,50493.6,3.0,2630.0,0.0,3.4,15888.2,1.4,316.0,35.9,14.4
Malta,Europe,2006,100.0,100.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,51478.5,3.0,2650.0,0.0,2.5,16723.9,1.4,316.0,35.9,14.4
Malta,Europe,2007,100.0,100.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,55957.8,2.9,2720.0,0.0,4.8,19485.9,1.4,316.0,35.9,14.4
Malta,Europe,2008,100.0,100.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,57768.1,2.8,2720.0,0.0,3.8,22205.4,1.4,316.0,35.9,14.4
Malta,Europe,2009,100.0,100.0,0.0,0.0,0.3,2.2,0.0,0.0,0.0,61249.0,2.6,2510.0,0.0,-1.1,21083.3,1.4,316.0,35.9,14.4
Malta,Europe,2010,100.0,100.0,0.0,0.0,1.2,2.1,0.0,0.0,0.0,72549.1,2.6,2590.0,0.0,5.5,21799.2,1.4,316.0,35.9,14.4
Malta,Europe,2011,100.0,100.0,0.0,0.0,2.0,2.2,0.0,0.0,0.0,68190.6,2.6,2570.0,0.0,0.5,23155.6,1.4,316.0,35.9,14.4
Malta,Europe,2012,100.0,100.0,0.0,0.0,2.7,2.3,0.0,0.0,1.3,64067.2,2.6,2720.0,0.0,4.1,22527.6,1.4,316.0,35.9,14.4
Malta,Europe,2013,100.0,100.0,0.0,0.0,3.2,2.2,0.0,0.0,1.8,59756.5,2.2,2370.0,0.0,5.5,24771.1,1.4,316.0,35.9,14.4
Malta,Europe,2014,100.0,100.0,0.0,0.0,4.5,2.2,0.0,0.1,3.6,59933.6,2.0,2360.0,0.0,7.6,26754.3,1.4,316.0,35.9,14.4
Malta,Europe,2015,100.0,100.0,0.0,0.0,6.0,1.2,0.0,0.1,7.7,64131.0,1.5,1660.0,0.0,9.6,24921.6,1.4,316.0,35.9,14.4
Malta,Europe,2016,100.0,100.0,0.0,0.0,9.2,0.7,0.0,0.1,16.3,69591.9,1.4,1350.0,0.0,4.1,25741.4,1.4,316.0,35.9,14.4
Malta,Europe,2017,100.0,100.0,0.0,0.0,7.3,1.5,0.0,0.2,10.3,77316.1,1.4,1520.0,0.0,8.1,28250.7,1.4,316.0,35.9,14.4
Malta,Europe,2018,100.0,100.0,0.0,0.0,7.5,1.8,0.0,0.2,10.2,78729.4,1.4,1550.0,0.0,5.2,30672.3,1.4,316.0,35.9,14.4
Malta,Europe,2019,100.0,100.0,0.0,0.0,7.7,1.9,0.0,0.2,10.1,80081.5,1.4,1660.0,0.0,5.5,30186.2,1.4,316.0,35.9,14.4
Malta,Europe,2020,100.0,100.0,0.0,0.0,2.6,1.9,0.0,0.2,11.6,72065.5,2.4,2286.5,0.0,-7.0,27884.6,1.4,316.0,35.9,14.4
Mauritania,Africa,2000,18.7,29.6,0.0,30399166.7,44.4,0.2,0.0,0.0,13.0,1872.4,2.5,1270.0,0.0,-3.9,676.6,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2001,22.2,31.4,0.0,200000.0,44.2,0.2,0.0,0.0,11.1,1907.0,2.6,1400.0,0.0,-0.8,646.1,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2002,21.5,33.2,0.0,30399166.7,42.1,0.5,0.0,0.0,6.0,2004.1,2.7,1550.0,0.0,1.4,639.7,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2003,22.9,34.5,0.0,30399166.7,40.2,0.4,0.0,0.0,8.5,2054.2,2.6,1480.0,0.0,6.9,717.9,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2004,24.2,36.1,0.0,30399166.7,38.6,0.5,0.0,0.0,7.8,2161.6,2.7,1640.0,0.0,4.7,803.8,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2005,18.2,37.7,0.0,30399166.7,38.8,0.4,0.0,0.0,10.0,2206.7,2.5,1510.0,0.0,8.6,970.8,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2006,27.0,38.7,0.0,24330000.0,39.1,0.4,0.0,0.0,11.1,2101.0,2.2,1730.0,0.0,18.3,1259.5,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2007,33.0,39.8,0.0,70000.0,35.6,0.4,0.0,0.0,10.6,2318.2,2.4,1990.0,0.0,-2.0,1357.1,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2008,30.0,40.9,0.0,30399166.7,35.8,0.5,0.0,0.1,10.9,2781.5,2.5,1900.0,0.0,-0.3,1579.5,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2009,31.1,41.3,0.0,30399166.7,33.4,0.5,0.0,0.1,19.0,2688.0,2.7,2350.0,0.0,0.1,1389.3,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2010,34.0,41.8,0.0,30399166.7,34.0,0.5,0.0,0.1,18.8,2594.7,2.8,2400.0,0.0,2.6,1610.9,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2011,35.2,42.6,0.0,10000.0,33.3,0.7,0.0,0.1,15.7,2710.2,2.8,2460.0,0.0,4.2,1879.8,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2012,36.4,42.7,0.0,67620000.0,31.8,0.8,0.0,0.1,15.4,2906.2,2.8,2730.0,0.0,4.5,1815.2,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2013,37.5,43.0,5.9,68690000.0,35.0,0.7,0.0,0.2,22.3,2568.1,2.5,2590.0,0.0,4.2,1892.1,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2014,38.8,43.1,5.7,6040000.0,30.9,0.8,0.0,0.2,22.4,2994.5,2.8,2900.0,0.0,4.3,1677.1,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2015,39.5,43.1,13.0,120000.0,28.2,0.8,0.0,0.3,28.1,2955.3,2.9,3560.0,0.0,5.4,1524.1,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2016,41.3,43.3,16.6,178260000.0,31.7,0.9,0.0,0.3,24.0,2687.7,2.7,3260.0,0.0,1.3,1536.9,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2017,42.9,43.2,16.2,18440000.0,26.5,1.2,0.0,0.3,21.9,3923.4,3.1,3490.0,0.0,6.3,1587.6,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2018,44.3,43.3,27.5,10000.0,25.2,1.3,0.0,0.4,25.4,4074.4,3.4,3690.0,0.0,4.5,1670.2,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2019,45.8,43.0,26.9,1000000.0,24.7,1.4,0.0,0.5,25.3,4149.2,3.2,3950.0,0.0,5.8,1743.3,5.0,1030700.0,21.0,-10.9
Mauritania,Africa,2020,47.3,42.6,26.2,30399166.7,34.7,1.3,0.0,0.5,27.1,3884.8,2.7,2392.5,0.0,-1.8,1702.0,5.0,1030700.0,21.0,-10.9
Mauritius,Africa,2000,99.0,93.6,111.3,25436666.7,20.4,1.4,0.0,0.3,16.7,13215.6,3.0,2430.0,0.0,8.2,3929.1,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2001,99.3,94.1,120.3,25436666.7,20.1,1.5,0.0,0.3,17.2,13385.3,3.0,2570.0,0.0,3.3,3856.6,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2002,99.4,94.7,119.5,25436666.7,17.9,1.5,0.0,0.3,17.8,13056.5,3.0,2610.0,0.0,1.6,4018.9,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2003,99.2,95.0,118.8,25436666.7,18.9,1.6,0.0,0.4,18.7,13249.9,2.9,2750.0,0.0,5.9,4793.7,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2004,99.1,95.5,118.3,25436666.7,19.1,1.7,0.0,0.4,18.0,13567.3,2.9,2770.0,0.0,4.3,5388.1,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2005,99.1,95.8,117.5,25436666.7,17.6,1.5,0.0,0.6,29.0,14451.1,2.9,2960.0,0.0,1.8,5282.9,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2006,99.1,96.1,116.9,25436666.7,16.4,1.9,0.0,0.4,15.8,15004.6,3.0,3300.0,0.0,4.9,5696.0,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2007,99.0,96.3,116.4,25436666.7,15.7,2.0,0.0,0.4,15.1,15502.1,2.8,3400.0,0.0,5.7,6574.7,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2008,99.0,96.5,115.9,25436666.7,12.7,2.1,0.0,0.4,15.2,15889.5,2.8,3470.0,0.0,5.4,8030.1,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2009,99.0,96.7,115.9,25436666.7,12.8,2.0,0.0,0.5,19.9,15279.0,2.6,3420.0,0.0,3.3,7318.1,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2010,99.7,96.8,116.3,2040000.0,12.8,2.1,0.0,0.5,18.3,16415.4,2.6,3660.0,0.0,4.4,8000.4,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2011,99.6,96.9,117.7,25436666.7,12.0,2.2,0.0,0.4,15.4,16788.4,2.5,3640.0,0.0,4.1,9197.0,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2012,99.6,97.1,118.7,25436666.7,11.4,2.3,0.0,0.4,13.3,16868.9,2.5,3730.0,0.0,3.5,9291.2,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2013,99.5,97.1,120.7,58790000.0,11.4,2.4,0.0,0.4,13.9,17104.6,2.4,3820.0,0.0,3.4,9637.0,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2014,99.4,97.2,133.0,52610000.0,10.6,2.4,0.0,0.4,15.0,17609.4,2.4,3950.0,0.0,3.7,10153.9,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2015,99.4,97.2,141.2,9440000.0,11.5,2.4,0.0,0.5,17.1,18247.5,2.4,3960.0,0.0,3.6,9260.4,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2016,99.5,97.1,155.2,29400000.0,10.3,2.4,0.0,0.5,16.6,18958.6,2.3,4040.0,0.0,3.8,9681.6,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2017,99.6,97.1,156.1,340000.0,9.4,2.5,0.0,0.4,15.2,20786.8,2.2,4170.0,0.0,3.8,10484.9,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2018,99.4,97.0,186.2,25436666.7,9.2,2.4,0.0,0.5,17.5,21929.6,2.2,4130.0,0.0,3.8,11208.3,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2019,100.0,96.9,198.5,25436666.7,8.9,2.5,0.0,0.6,19.1,22800.2,2.1,4170.0,0.0,3.0,11097.2,626.0,2040.0,-20.3,57.6
Mauritius,Africa,2020,99.7,96.8,198.2,25436666.7,14.0,2.2,0.0,0.6,20.8,19245.2,2.6,3447.5,0.0,-14.9,8627.8,626.0,2040.0,-20.3,57.6
Mexico,North America,2000,98.0,82.4,109.9,2450000.0,12.2,141.8,7.8,44.5,27.0,17300.7,3.6,379180.0,7.2,4.9,7157.8,66.0,1964375.0,23.6,-102.6
Mexico,North America,2001,97.1,83.1,109.6,3430000.0,11.3,153.3,8.3,39.6,23.8,16898.3,3.7,378830.0,6.3,-0.4,7544.6,66.0,1964375.0,23.6,-102.6
Mexico,North America,2002,97.9,84.1,108.1,14190000.0,10.7,159.8,9.3,35.7,21.9,17044.3,3.8,386000.0,5.4,-0.0,7593.1,66.0,1964375.0,23.6,-102.6
Mexico,North America,2003,97.4,84.6,108.0,260000.0,10.2,160.4,10.0,32.1,20.8,16996.6,4.0,404690.0,4.7,1.4,7075.4,66.0,1964375.0,23.6,-102.6
Mexico,North America,2004,98.6,84.9,115.3,530000.0,10.2,173.7,8.7,38.2,21.3,17731.3,3.9,414100.0,5.3,3.9,7484.5,66.0,1964375.0,23.6,-102.6
Mexico,North America,2005,98.9,85.3,113.9,33670000.0,10.3,178.8,10.3,42.3,22.7,19153.7,4.0,432190.0,5.5,2.3,8277.7,66.0,1964375.0,23.6,-102.6
Mexico,North America,2006,99.1,85.3,114.9,32770000.0,9.8,182.8,10.4,43.6,22.8,19171.5,3.9,448300.0,5.6,4.5,9068.3,66.0,1964375.0,23.6,-102.6
Mexico,North America,2007,97.9,85.4,120.4,160000.0,9.5,191.8,10.0,42.1,21.4,19098.8,3.8,457120.0,5.2,2.3,9642.7,66.0,1964375.0,23.6,-102.6
Mexico,North America,2008,98.9,85.4,116.6,6690000.0,9.8,184.5,9.4,53.2,25.3,19633.8,3.8,459550.0,6.7,1.1,10016.6,66.0,1964375.0,23.6,-102.6
Mexico,North America,2009,98.2,85.2,117.4,4420000.0,9.2,194.8,10.1,40.6,20.7,19065.6,3.9,448370.0,5.0,-5.3,8003.0,66.0,1964375.0,23.6,-102.6
Mexico,North America,2010,99.2,85.0,118.5,82310000.0,9.4,207.4,5.7,51.4,21.6,18870.8,3.7,462870.0,6.3,5.1,9271.4,66.0,1964375.0,23.6,-102.6
Mexico,North America,2011,99.0,84.8,116.5,1020000.0,9.1,219.9,9.7,50.7,21.5,19447.8,3.7,478400.0,5.9,3.7,10203.4,66.0,1964375.0,23.6,-102.6
Mexico,North America,2012,99.1,84.6,125.9,366050000.0,9.0,229.1,8.4,47.2,19.5,19349.8,3.7,486450.0,5.5,3.6,10241.7,66.0,1964375.0,23.6,-102.6
Mexico,North America,2013,99.1,84.6,127.7,70970000.0,9.2,231.2,11.4,44.7,19.5,19108.7,3.6,475740.0,5.1,1.4,10725.2,66.0,1964375.0,23.6,-102.6
Mexico,North America,2014,99.2,84.6,137.7,387450000.0,9.8,223.4,9.3,57.5,23.0,18757.0,3.5,462240.0,6.7,2.8,10928.9,66.0,1964375.0,23.6,-102.6
Mexico,North America,2015,99.0,84.6,141.9,226340000.0,9.2,234.3,11.2,52.4,21.4,18335.3,3.3,471630.0,6.1,3.3,9616.6,66.0,1964375.0,23.6,-102.6
Mexico,North America,2016,99.5,84.8,152.6,455350000.0,9.2,239.8,10.3,53.0,20.9,18539.0,3.2,473310.0,6.1,2.6,8744.5,66.0,1964375.0,23.6,-102.6
Mexico,North America,2017,100.0,84.8,156.0,502060000.0,10.0,242.7,10.6,55.9,21.5,18689.6,3.1,471580.0,6.4,2.1,9287.8,66.0,1964375.0,23.6,-102.6
Mexico,North America,2018,99.5,84.8,175.4,300340000.0,10.0,259.9,13.3,58.8,21.7,18269.6,3.1,452570.0,6.9,2.2,9687.0,66.0,1964375.0,23.6,-102.6
Mexico,North America,2019,99.6,84.9,201.0,338650000.0,10.3,248.2,10.9,59.0,22.0,17903.3,3.1,449270.0,7.1,-0.2,9950.5,66.0,1964375.0,23.6,-102.6
Mexico,North America,2020,99.4,84.9,219.9,141455500.0,9.9,245.5,10.9,69.2,24.6,16382.7,3.6,444619.5,9.5,-8.3,8329.3,66.0,1964375.0,23.6,-102.6
Mongolia,Asia,2000,67.3,22.8,6.3,5180000.0,5.7,2.8,0.0,0.0,0.0,17691.6,9.2,9000.0,0.0,1.1,474.2,2.0,1564116.0,46.9,103.8
Mongolia,Asia,2001,71.1,23.1,6.7,1650000.0,6.1,2.9,0.0,0.0,0.0,17502.2,9.0,8970.0,0.0,3.0,524.1,2.0,1564116.0,46.9,103.8
Mongolia,Asia,2002,72.3,23.6,6.6,1410000.0,6.5,3.0,0.0,0.0,0.0,18501.8,9.2,9600.0,0.0,4.7,571.6,2.0,1564116.0,46.9,103.8
Mongolia,Asia,2003,76.3,24.3,6.7,5690000.0,6.1,3.0,0.0,0.0,0.0,17411.4,8.4,9310.0,0.0,7.0,646.2,2.0,1564116.0,46.9,103.8
Mongolia,Asia,2004,74.7,25.3,6.6,27993333.3,5.8,3.2,0.0,0.0,0.0,16947.1,7.9,9560.0,0.0,10.6,798.0,2.0,1564116.0,46.9,103.8
Mongolia,Asia,2005,86.2,26.0,6.7,2800000.0,5.3,3.3,0.0,0.0,0.0,17428.0,8.4,11060.0,0.0,7.3,998.8,2.0,1564116.0,46.9,103.8
Mongolia,Asia,2006,77.1,27.6,7.0,6120000.0,4.5,3.4,0.0,0.0,0.0,18611.7,8.8,12420.0,0.0,8.6,1334.2,2.0,1564116.0,46.9,103.8
Mongolia,Asia,2007,78.3,28.8,7.1,12730000.0,4.7,3.6,0.0,0.0,0.0,19353.2,8.4,13020.0,0.0,10.2,1632.7,2.0,1564116.0,46.9,103.8
Mongolia,Asia,2008,79.5,30.8,8.4,4400000.0,4.7,3.9,0.0,0.0,0.3,18919.4,7.8,12970.0,0.0,8.9,2136.6,2.0,1564116.0,46.9,103.8
Mongolia,Asia,2009,80.7,33.0,8.4,11980000.0,4.4,3.9,0.0,0.0,0.3,18920.9,8.2,13640.0,0.0,-1.3,1714.4,2.0,1564116.0,46.9,103.8
Mongolia,Asia,2010,78.5,35.2,12.6,12170000.0,4.5,4.0,0.0,0.0,1.2,18202.3,8.1,14310.0,0.0,6.4,2643.3,2.0,1564116.0,46.9,103.8
Mongolia,Asia,2011,72.1,37.0,12.4,27993333.3,4.0,4.2,0.0,0.1,1.4,18659.3,7.6,15730.0,0.0,17.3,3757.6,2.0,1564116.0,46.9,103.8
Mongolia,Asia,2012,84.5,38.6,12.2,29080000.0,3.0,4.5,0.0,0.1,1.3,19704.6,7.0,17140.0,0.0,12.3,4351.9,2.0,1564116.0,46.9,103.8
Mongolia,Asia,2013,81.2,40.8,29.4,150000.0,3.0,4.6,0.0,0.1,2.5,20522.0,7.2,18380.0,0.0,11.6,4366.1,2.0,1564116.0,46.9,103.8
Mongolia,Asia,2014,87.1,42.6,28.8,10000.0,3.3,4.9,0.0,0.2,4.1,19699.5,6.9,18120.0,0.0,7.9,4158.5,2.0,1564116.0,46.9,103.8
