Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Mozambique,2015,4,24,608.0001909,0,86.41088736,12.8257922,0,0.763320444,0,0,749.9514813799999,74.57372283,6.72327878,594.2269178,101648000,786380,26843246,131848000,80.94,30962.91206,5478.3,56.03900146,290.30105865999997,13.58911264,10.98940035,2887119348,7.745833,4.57209821,9234077,0.313120008,24.25151337,0.009541095
Mozambique,2016,4.2,26.2185955,676.6927617199999,3.267514954,14.031938273999998,47.6481769,0,9.969483367,3.6779101275999997,3263400000,2043.463583,71.84475826,3.824214319,430.9929451,438900000,786380,27696493,487940000,78.33,31812.58521,7243.8,81.40167389000001,142.0161918,60.88517522,6.470371444,2437705999,8.062082,4.64664724,9673277,0.19543599779999998,26.2055101,0.290866346
Mozambique,2017,4.4,24.3,712.9252057599999,3.0675831904000006,14.288801509999999,46.93278086400001,0,10.66074667,4.168843217,3938200000,2331.645557,76.48707212,3.741317593,462.6999701,357000000,786380,28569441,357000000,79.05,32115.43737,7162.3,60.65542984,142.0161918,60.661110724000004,9.590544957,3174607410,8.328135,4.606458538,10129295,0.19543599779999998,17.54336958,0.196560718
Mozambique,2018,4.7,31.1,548.2453472,2.518444891,13.78067796,43.73143385,0,13.07619157,3.4991493860000005,3290800000,2006.604141,76.48707212,3.443813083,504.5358261,79340000,786380,29423878,139360000,79.81,34533.02892,6875.1,81.84481201,134.639196,59.32607031,4.174641422,3762519244,8.534107,4.43901443,10589065,0.219584,11.30357636,-0.170456027
Mozambique,2019,4.9,29.68644333,651.9847436599999,1.9765778628000004,11.711457769999999,40.529982110000006,0,16.078422926000002,2.3364992302000003,2049800000,2432.7472461999996,78.3563477,2.314442594,508.1634038,56000000,786380,30285595,56000000,78.34,34717.30227,7530.2,82.71438446,148.7930465,58.5849829,-0.423125467,3640005414,8.653762,4.375921305,11062722,0.19543599779999998,21.95790981,-0.200689588
Mozambique,2020,5.2,30.61238289,517.494571,1.9765778628000004,11.711457769999999,40.529982110000006,0,16.078422926000002,2.3364992302000003,2049800000,2486.802953,77.69309302,-1.198548272,454.0623643,320000000,786380,31178239,320000000,80.91,33749.36732,6945.5,82.71438446,152.0810091,58.5849829,-5.65035454,3033406508,8.92713,4.388500663,11559020,0.17942999739999999,22.51870189,1.083433033
Myanmar,2000,2,41.87318802,77.20967909,0,36.96756546,49.53106682,0,13.50136772,0,0,282.0091654,27.18147717,12.41819164,150.4078289,228300000,653540,45538332,228300000,80.17,72065.1732,9440.5,89.9417572,289.7169284,63.03243454,18.22438769,2769019190,12.82893,1.772442153,12306734,0.121699996,3.719927004,0.031608685
Myanmar,2001,2.2,42.95207977,70.1730351,0,38.85689913,49.79739817,0,11.34570271,0,0,272.7316409,23.62617621,12.46773004,135.1797056,138000000,653540,46014826,454120000,82.48,71630.53557,8351.8,96.73408965799999,251.7322801,61.14310087,-10.57273796,635018673.4,13.44646,1.715792972,12519714,0.083099999,3.348786197,0.6061489931999999
Myanmar,2002,2.6,47,74.95659983,12.64798737,41.65351223,45.12628256,0,0.572217837,0,0,279.1204992,24.07386239,11.70304562,131.4673541,80200000,653540,46480230,567200000,83.05,72160.75033,8341.2,96.73408965799999,232.9703151,58.34648777,10.90607981,737452180.6,14.04385,1.6766861,12731400,0.198870003,2.46310373,0.6061489931999999
Myanmar,2003,3,45.0912323,82.02574304,11.68663594,38.24884793,49.49308756,0,0.571428571,0,0,299.874012,27.11698557,12.98632489,165.2586951,65730000,653540,46924293,48846000,79.86,76267.04089,10486.6,96.73408965799999,223.6409204,61.75115207,29.04560678,1064763731,14.66395,1.620352782,12939374,0.46085201,3.209462614,0.6061489931999999
Myanmar,2004,3.5,46.16550446,82.59671219,7.22053842,42.93100374,49.26011767,0,0.588340168,0,0,313.6084991,30.13469387,13.69528734,198.3769239,73960000,653420,47338446,345080000,80.25,78883.67585,10268.2,82.69851913,207.5267384,57.06899626,26.81467936,1445985630,15.2539,1.547384577,13141153,0.458166011,2.250745947,0.5837273263999999
Myanmar,2005,4.1,47.25225449,76.77403066,9.790558511,49.81715426,39.82712766,0,0.565159574,0,0,312.1266656,29.47735243,13.56694201,221.8659075,80200000,653360,47724471,173120000,79.58,82116.79922,10856.3,96.73408965799999,183.3548084,50.18284574,21.10736361,1802712652,15.80151,1.479944441,13337081,0.4870860114000001,2.218499919,0.556518601
Myanmar,2006,4.9,48.35825348,90.56261824,12.75146009,53.9422453,32.85204413,0,0.454250487,0,0,314.1513043,29.81559402,13.30686931,246.6924955,556100000,653470,48088274,556100000,81.32,85213.25854,10057.9,96.73408965799999,164.1126749,46.0577547,20.5980133,2195832984,16.27757,1.422767725,13528193,0.44586001179999996,2.324979126,0.714726468
Myanmar,2007,5.8,49.48509598,91.62845942,13.36146273,56.55571183,29.55149242,0,0.531333021,0,0,323.5456635,31.70408856,12.50048629,321.8283481,91794000,653520,48445647,117794000,80.5,87772.44097,10505.5,96.73408965799999,151.3561288,43.44428817,25.11257517,3105410102,16.82618,1.402939886,13719323,0.49729801259999995,4.553355804,0.5716282643999999
Myanmar,2008,6.8,50.62916183,96.47136438,9.272123226,61.4768952,28.64693446,0,0.604047116,0,0,310.0915532,28.4497335,11.07426765,472.2605905,80200000,653310,48729486,161580000,85.62,86051.6479,7943.6,96.73408965799999,131.3644876,38.5231048,23.43244632,4985550971,17.19111,1.245854765,13891315,0.46085201,3.753877604,0.6061489931999999
Myanmar,2009,8.1,51.78661346,101.8650381,6.792073521,75.47386559,17.30327398,0,0.430786904,0,0,292.0660376,23.27886531,10.4098444,600.9316172,80200000,653300,49015836,221500000,85.77,86927.84542,7371.1,96.73408965799999,112.7212729,24.52613441,18.21280201,6971390138,17.43641,1.243230046,14065094,0.46085201,3.663100102,0.6061489931999999
Myanmar,2010,9.6,48.8,127.3511678,8.895664855,67.67864245,22.98820098,0,0.437491714,0,0,283.8799661,21.22355916,10.06928609,765.2418886,79800000,653260,49390988,116800000,84.93,89150.32555,8131.3,96.73408965799999,100.3008747,32.32135755,18.04835214,9667222443,17.63237,1.422410462,14266587,0.46085201,2.384200108,0.6177301667999999
Myanmar,2011,11.4,54.1263237,158.089679,7.336846372,76.18565059,16.09241994,0,0.385083097,0,0,287.6630686,20.8796747,7.520057227,1086.838467,80200000,653290,49794522,353400000,84.08,88427.88981,8692.9,96.73408965799999,95.30121811,23.81434941,28.27643467,15728400471,17.39702,1.469324185,14477757,0.46085201,4.656094617,0.606148993
Myanmar,2012,13.4,55.30090332,159.7230167,7.184122251,72.36302646,19.97763697,0,0.475214312,0,0,311.7739321,26.92943816,6.485754004,1161.305962,252800000,653150,50218185,246640000,78.46,92134.79037,11964,96.73408965799999,97.8232477,27.63697354,21.4028856,18580198745,17.08261,1.501998563,14696854,0.46085201,2.287185154,0.5860638039999999
Myanmar,2013,15.7,56.47351074,189.7791939,4.646035764,72.04213277,22.81375031,0,0.498081163,0,0,327.9854378,30.72995313,7.898669478,1195.9378,170000000,653080,50648334,170000000,75.96,95306.01103,13592.5,96.73408965799999,96.19331722,27.95786723,9.060106803,19605595984,16.87593,1.503428435,14919480,0.46085201,3.722172613,0.6061489931999999
Myanmar,2014,18.3,52,220.3928554,2.02020202,62.36490782,35.15575334,0,0.459136823,0,0,378.0706485,44.28989524,8.19966375,1238.72871,80200000,653080,51072436,537080000,72.43,100795.3804,17034.8,96.73408965799999,103.3377019,37.63509218,9.770524895,21186483182,16.69411,1.48691185,15142977,0.462678011,3.437949846,0
Myanmar,2015,21.2,60.5,519.6613177,1.784596118,58.85410144,39.0169067,0,0.344395742,0,0,465.51095646000005,55.514979591999996,3.277279417,1224.562368,80200000,653080,51483949,309860000,70.43,104222.8504,19034,96.73408965799999,320.1964038,41.14589856,11.79699436,21737204490,16.76571,1.501582168,15372077,0.462678011,6.477625913,0
Myanmar,2016,24.3,55.6,519.6613177,1.99591978,18.20220797,46.675525828000005,0,11.360664370799999,3.3427361077999995,4253600000,2026.5012644800001,68.02103703,10.50778078,1161.861818,68460000,652780,51892349,262160000,69.25,108641.1932,21860.8,75.55120087,181.9915999,60.032109977999994,10.12644299,20446419331,16.33901,1.537545234,15610256,0.4423960102000001,5.437057328,0
Myanmar,2017,27.7,69.8148366,519.6613177,1.99591978,18.20220797,46.675525828000005,0,11.360664370799999,3.3427361077999995,4253600000,2026.5012644800001,68.02103703,5.7500645,1175.202555,315000000,652750,52288341,315000000,59.92,124412.8191,32497,84.96921997,181.9915999,60.032109977999994,8.712403238,21795582996,15.70391,1.554863759,15854871,0.034839999,7.818258794,0
Myanmar,2018,31.3,66.10093689,519.6613177,1.99591978,18.20220797,46.675525828000005,0,11.360664370799999,3.3427361077999995,4253600000,2026.5012644800001,68.02103703,6.404977325,1274.915663,293000000,652700,52666014,293000000,59.85,126490.1209,32784.5,84.96921997000001,181.9915999,60.032109977999994,8.326142881,24670832116,17.01677,1.563686688,16104740,0.063539997,2.633409388,0
Myanmar,2019,35.2,68.31150055,519.6613177,1.99591978,18.20220797,46.675525828000005,0,11.360664370799999,3.3427361077999995,4253600000,2026.5012644800001,68.02103703,6.750460146,1295.201487,71100000,652700,53040212,440246000,58.89,129006.2203,33995,89.06994629,181.9915999,60.032109977999994,8.38962704,26078199821,16.64056,1.596808374,16363966,0.089259997,2.526413344,0
Myanmar,2020,39.2,70.41574097,1072.757542,1.99591978,18.20220797,46.675525828000005,0,11.360664370799999,3.3427361077999995,4253600000,2043.1368584799998,68.27585851,3.1737744,1477.452905,194524000,652670,53423198,968360000,59.75,128949.3985,33874.6,84.96921997000001,191.1515149,60.032109977999994,3.791871813,30450649561,18.5773,1.651843636,16636518,0.147249997,2.416252098,10.53242362
Namibia,2000,34.1,36.5,1037.852481,0.781805259,99.21819474,0,0,0,0,0,560.5464337,62.15209574,3.492183364,2156.090142,1000000,823290,1819141,1000000,34.73,10653.9439,1942.3,89.10063019,83.50159695,0.781805259,1.884582017,920632787,12.29839,3.897629183,588911,0.15156800139999999,5.006097662,0.307699964
Namibia,2001,34.5,35.99064255,1070.888741,0,100,0,0,0,0,0,651.2711148,66.80570478,1.177948695,1916.255899,63980000,823290,1856402,299000000,30.32,10749.1234,2459.7,84.94425964,97.85089438,0,0.519943822,941758763.9,12.7522,3.636188292,610719,0.15156800139999999,10.66347972,-0.065135362
Namibia,2002,35.3,36.88426971,1105.095246,0.349895031,99.58012596,0,0,0.069979006,0,0,592.6619981,62.95989214,4.788661219,1773.431611,63980000,823290,1888525,279750000,33.7,9356.780006,2131.6,90.14665222,86.4463145,0.419874038,10.60393669,907449519.7,13.35809,4.319807035,637679,0.15156800139999999,4.405144004,-0.952710335
Namibia,2003,35.9,37.77636337,1147.526006,0.070372977,99.85925405,0,0,0.070372977,0,0,608.9886057,63.58198054,4.239794296,2571.982341,63980000,823290,1915425,288520000,33.26,10009.28121,2268.8,90.14665222,86.42859162,0.140745954,4.740885764,1184615736,14.03561,4.16888262,664825,0.15156800139999999,1.321662229,-1.877396332
Namibia,2004,36.7,38.67391968,1429.819233,0.725163162,99.12980421,0,0,0.145032632,0,0,630.6250471,63.19754578,12.2695481,3407.850912,63980000,823290,1939406,167560000,34.78,10492.35731,2376.7,90.14665222,80.71627177,0.870195794,17.04777967,1657629291,14.8272,3.964149881,691709,0.15156800139999999,3.382574156,-0.341045933
Namibia,2005,37.3,39.58395386,1502.395733,0.180722892,99.75903614,0,0,0.060240964,0,0,675.3515907,63.08334792,2.529262658,3692.752796,63980000,823290,1962865,173120000,34.54,11087.85112,2525.5,90.14665222,85.32841276,0.240963855,0.325708345,1796400740,14.349,3.874746982,719037,0.15156800139999999,5.378457637,-0.143331197
Namibia,2006,37.9,40.51324081,1594.214717,5.230386052,94.14694894,0,0,0.622665006,0,0,668.4808599,62.35730164,7.073175318,4027.961706,63980000,823290,1986558,470960000,35.72,12383.15622,2491.3,90.14665222,79.83307415,5.853051059,14.9449241,2410357125,14.23493,3.834512088,747144,0.15156800139999999,7.625776144,2.579582093
Namibia,2007,38.8,43.7,1602.293223,1.967005076,97.84263959,0,0,0.19035533,0,0,679.4081209,62.88920727,5.374044152,4394.517549,63980000,823290,2011492,442914000,36.52,11726.16591,2546.9,76.48658752,77.966497,2.157360406,5.213468563,2812101445,13.96144,3.840476166,776396,0.200668004,7.570338938,-0.5503334
Namibia,2008,39.4,42.43071747,1642.832756,10.62340967,88.74045802,0,0,0.636132316,0,0,713.9759005,66.60771692,2.649812038,4222.32636,74800000,823290,2038552,119740000,32.49,10319.95991,2929.9,90.14665222,80.89211063,11.25954198,3.763108054,2942929297,13.52687,3.891496397,807205,0.15156800139999999,8.718353368,0.083167946
Namibia,2009,39.95,44.1,1593.389296,5.234899329,94.56375839,0,0,0.201342282,0,0,716.523713,66.96951434,0.295970914,4322.629351,74800000,823290,2067919,119988000,33.36,13237.34331,3000.1,90.14665222,82.10723447,5.436241611,-14.87376325,2570092484,12.97316,3.934316049,839596,0.15156800139999999,9.274735764,0.715429481
Namibia,2010,40.8,44.40174103,1601.031977,4.214559387,95.55555556,0,0,0.229885057,0,0,732.8625032,67.1141655,6.03924948,5445.420063,74800000,823290,2099271,149226000,31.21,12644.0574,3103.5,90.14665222,80.39734296,4.444444444,11.91336277,3135529934,12.66778,3.973955524,873633,0.139630005,2.515253267,0.042911178
Namibia,2011,41.3,42.3,1629.196094,1.398601399,98.18181818,0,0,0.41958042,0,0,744.8938725,66.43282063,5.091338139,5873.059381,74800000,823290,2132340,237580000,31.62,17621.69514,3303.8,88.27462769,78.98318116,1.818181818,2.371549168,3672962462,13.2691,3.986731676,909166,0.15156800139999999,6.416813223,0.107638228
Namibia,2012,42.1,46.39559937,1681.684176,0.91296409,97.80888618,0,0,1.278149726,0,0,759.3922869,66.08277236,5.06168207,6017.178488,74800000,823290,2167470,523300000,31.87,19168.19369,3507.4,91.45522156,77.90380913,2.191113816,6.517534715,3910106171,13.8845,4.08062437,947033,0.15156800139999999,7.986130287,0.085491307
Namibia,2013,42.8,47.4,1714.666751,3.080390684,95.56724267,0,0,1.352366642,0,0,787.8381137,66.77395228,5.614719623,5463.031366,74800000,823290,2204510,125832000,30.7,12346.56113,3762.4,91.45522156,77.83304587,4.432757325,5.2449905,3197298585,14.44322,4.098142715,986650,0.15156800139999999,6.452327658,0.043640003
Namibia,2014,43.4,48.38235474,1674.988107,0,99.13217623,0,0,0.867823765,0,0,805.0745408,66.71909083,6.09251916,5544.103813,74800000,823290,2243001,1245258000,30.19,11600.85457,3932.1,91.45522156,76.27737945,0.867823765,5.31526722,3311567920,14.83194,4.093639531,1027878,0.349860013,3.583167077,0.178744509
Namibia,2015,44.1,51.6,14711.096033999998,0.455729167,97.78645833,0,0,1.7578125,0,0,13326.53875,99.81194892,4.264174538,4965.672829,74800000,823290,2282704,117826000,29.32,11658.02501,4137.3,91.45522156,166.56069467999998,2.213541667,1.326392183,3124384579,17.08829,4.07115473,1070588,0.173662001,7.400680464,0.920320556
Namibia,2016,44.6,49.7,8707.426949,0,0,60,0,39.75268827,0.247311725,800000,9480.377214,68.60436340999999,0.03379445,4614.89218,102420000,823290,2323352,113480000,29.21,12318.84188,4152,92.74921112,150.52251927999998,99.75268827400001,-6.16315566,2949992320,19.33356,4.002106709,1114303,0.22134399999999999,3.345704297,-0.072966225
Namibia,2017,45.4,52.5,6280.902383,0,6.699865409999999,46.4333782,6.858681022000001,39.75268827,0.255387096,1400000,6516.075712,63.00227922399999,-1.027250827,5453.570623,51370000,823290,2364534,51370000,30.21,12376.72675,4224,92.74921112,151.763893,86.18606647,-0.710602593,3362671477,17.60269,3.910411053,1158740,0.20240399819999996,2.175057338,-0.515562483
Namibia,2018,45.9,52.32165527,6280.902383,0,6.699865409999999,46.4333782,6.858681022000001,39.75268827,0.255387096,1400000,6516.075712,63.00227922399999,1.059943471,5687.381186,77000000,823290,2405680,70000000,30.85,11616.69332,4279.3,91.52726746,151.763893,86.18606647,5.253371061,3676345568,16.22055,3.799216628,1203610,0.20240399820000002,1.712998071,0.707644074
Namibia,2019,46.5,53.27858353,1051.002623,0,21.695822672000002,14.933957419999999,23.326469350000004,39.75268827,0.29106228,3600000,624.5182082,50.12359258,-0.839154686,5126.176143,102420000,823290,2446644,139754000,30.23,10788.72919,4316.3,94.61711883400001,97.74835665799999,54.686645694000006,-2.111645745,3392664489,16.13975,3.687052829,1248816,0.247582,-1.407106309,0.071643567
Namibia,2020,46.9,52.3,1051.002623,0,21.695822672000002,14.933957419999999,23.326469350000004,39.75268827,0.29106228,3600000,624.5182082,50.12359258,-8.10140078,4252.041807,102420000,823290,2489098,353680000,31.3,13560.37867,3952.8,95.06985931,97.74835665799999,54.686645694000006,-12.84163971,2732590036,16.10677,3.643216034,1295152,0.247582,-1.418899524,0.485594719
Nauru,2000,100,99.06174469,23248.763940800003,0,66.17888024,19.819111286000002,0,0.23223789099999997,13.769770578000001,1122600000,1473.0568892400001,0,3.569765883,7707.4786269999995,14050000,20,10377,38650000,0,92.583658,88,98.45238953,93.17340272,20.05134918,5.215375486,2966084.2125999997,29.346930000000004,-0.05780347,10377,0.37856400020000003,0.55022278,0
Nauru,2001,100,99.04695129,23248.763940800003,0,66.17888024,19.819111286000002,0,0.23223789099999997,13.769770578000001,1122600000,1473.0568892400001,0,3.569765883,7707.4786269999995,14050000,20,10363,38650000,0,85.216061,80.6,98.45238953,93.17340272,20.05134918,5.215375486,2966084.2125999997,29.346930000000004,-0.135004842,10363,0.37856400020000003,0.55022278,0
Nauru,2002,100,99.02361298,23248.763940800003,0,66.17888024,19.819111286000002,0,0.23223789099999997,13.769770578000001,1122600000,1473.0568892400001,0,3.569765883,7707.4786269999995,14050000,20,10351,38650000,0,82.648465,78,98.45238953,93.17340272,20.05134918,5.215375486,2966084.2125999997,29.346930000000004,-0.11586368,10351,0.37856400020000003,0.55022278,0
Nauru,2003,100,98.99873352,23248.763940800003,0,66.17888024,19.819111286000002,0,0.23223789099999997,13.769770578000001,1122600000,1473.0568892400001,0,3.569765883,7707.4786269999995,14050000,20,10344,38650000,0,73.380869,68.7,98.45238953,93.17340272,20.05134918,5.215375486,2966084.2125999997,29.346930000000004,-0.067649193,10344,0.37856400020000003,0.55022278,0
Nauru,2004,100,98.97931671,23248.763940800003,0,66.17888024,19.819111286000002,0,0.23223789099999997,13.769770578000001,1122600000,1473.0568892400001,0,10.30110917,7707.4786269999995,14050000,20,10335,38650000,0,68.713273,64,98.45238953,93.17340272,20.05134918,5.215375486,2966084.2125999997,29.346930000000004,-0.087044834,10335,0.37856400020000003,0.55022278,0
Nauru,2005,100,98.97237396,23248.763940800003,0,66.17888024,19.819111286000002,0,0.23223789099999997,13.769770578000001,1122600000,1473.0568892400001,0,-7.843137255,7707.4786269999995,14050000,20,10318,38650000,0,67.245677,62.5,98.45238953,93.17340272,20.05134918,5.215375486,2966084.2125999997,29.346930000000004,-0.164625031,10318,0.37856400020000003,0.55022278,0
Nauru,2006,100,98.98469543,23248.763940800003,0,66.17888024,19.819111286000002,0,0.23223789099999997,13.769770578000001,1122600000,1473.0568892400001,0,-8.510638298,7707.4786269999995,14050000,20,10294,38650000,0.07,48.862382,44.1,98.45238953,93.17340272,20.05134918,5.215375486,2966084.2125999997,29.346930000000004,-0.232874159,10294,0.37856400020000003,0.55022278,0
Nauru,2007,100,99.8,23248.763940800003,0,66.17888024,19.819111286000002,0,0.23223789099999997,13.769770578000001,1122600000,1473.0568892400001,0,-6.976744186,7707.4786269999995,14050000,20,10267,38650000,0.08,46.316587,41.5,98.45238953,93.17340272,20.05134918,5.215375486,2966084.2125999997,29.346930000000004,-0.262633291,10267,0.37856400020000003,0.55022278,0
Nauru,2008,100,99.06822968,23248.763940800003,0,66.17888024,19.819111286000002,0,0.23223789099999997,13.769770578000001,1122600000,1473.0568892400001,0,65,7707.4786269999995,14050000,20,10243,38650000,0.08,47.170792,42.3,98.45238953,93.17340272,20.05134918,5.215375486,2966084.2125999997,29.346930000000004,-0.234032286,10243,0.37856400020000003,0.55022278,0
